Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,125,1782,,1782,Euro 6d-TEMP,70.0,195,20,24,,,126,126,False,100,73,WLTP,35.3,42.8,46.3,36.2,39.8,0,8,6.6,6.1,7.8,7.1,0,159,0,1782,,,,,17 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,120,1630,,1630,Euro 6d-TEMP,70.0,160,18,23,,,126,126,False,125,92,WLTP,37.2,47.9,49.6,39.8,43.5,0,7.6,5.9,5.7,7.1,6.5,0,146,0,1630,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,125,1782,,1782,Euro 6d-TEMP,70.0,160,18,23,,,126,126,False,125,92,WLTP,34.9,43.5,46.3,36.2,39.8,0,8.1,6.5,6.1,7.8,7.1,0,159,0,1782,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,A6,998,Petrol,0,,,,,,,,,,141,1856,,1856,Euro 6d-TEMP,70.0,135,16,22,,,126,126,False,125,92,WLTP,31.4,40.4,44.8,35.8,38.2,0,9,7,6.3,7.9,7.4,0,166,0,1856,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,A6,998,Petrol,0,,,,,,,,,,145,2062,,2062,Euro 6d-TEMP,70.0,135,16,22,,,126,126,False,125,92,WLTP,26.6,35.8,40.9,33.2,34.4,0,10.6,7.9,6.9,8.5,8.2,0,184,0,2062,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,120,1630,,1630,Euro 6d-TEMP,70.0,181,20,22,,,126,126,False,140,103,WLTP,36.7,47.1,50.4,40.4,43.5,0,7.7,6,5.6,7,6.5,0,146,0,1630,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,124,1782,,1782,Euro 6d-TEMP,70.0,181,20,22,,,126,126,False,140,103,WLTP,38.2,44.1,45.6,35.3,39.8,0,7.4,6.4,6.2,8,7.1,0,159,0,1782,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,111,1319,,1319,Euro 6d-TEMP,70.0,298,,28,136,0.32,168,168,True,100,73,WLTP,53.3,61.4,64.2,48.7,55.4,0,5.3,4.6,4.4,5.8,5.1,0,133,0,1319,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,118,1501,,1501,Euro 6d-TEMP,70.0,298,,28,136,0.32,168,168,True,100,73,WLTP,47.9,52.3,54.3,42.8,48.7,0,5.9,5.4,5.2,6.6,5.8,0,152,0,1501,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,114,1398,,1398,Euro 6d-TEMP,68.0,303,,55,149,0.36,168,168,True,125,92,WLTP,52.3,55.4,60.1,46.3,52.3,0,5.4,5.1,4.7,6.1,5.4,0,140,0,1398,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,123,1501,,1501,Euro 6d-TEMP,68.0,303,,55,149,0.36,168,168,True,125,92,WLTP,49.6,51.4,55.4,43.5,48.7,0,5.7,5.5,5.1,6.5,5.8,0,150,0,1501,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6-AWD,1499,Diesel,0,,,,,,,,,,127,1579,,1579,Euro 6d-TEMP,67.0,305,,61,148,0.33,168,168,True,125,92,WLTP,44.8,47.9,52.3,42.2,46.3,0,6.3,5.9,5.4,6.7,6.1,0,159,0,1579,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.5 EcoBlue,M6-AWD,1499,Diesel,0,,,,,,,,,,140,1732,,1732,Euro 6d-TEMP,67.0,305,,61,148,0.33,168,168,True,125,92,WLTP,39.8,44.8,47.9,38.2,42.2,0,7.1,6.3,5.9,7.4,6.7,0,175,0,1732,,,,,11 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,104,1380,,1380,Euro 6d-TEMP,67.0,379,40,21,,,126,126,False,85,63,WLTP,40.4,51.4,58.9,51.4,51.4,0,7,5.5,4.8,5.5,5.5,0,123,0,1380,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,122,1608,,1608,Euro 6d-TEMP,67.0,379,40,21,,,126,126,False,85,63,WLTP,36.2,44.8,49.6,42.2,44.1,0,7.8,6.3,5.7,6.7,6.4,0,145,0,1608,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,104,1380,,1380,Euro 6d-TEMP,67.0,264,26,15,,,126,126,False,100,74,WLTP,40.4,53.3,57.6,52.3,51.4,0,7,5.3,4.9,5.4,5.5,0,123,0,1380,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,115,1608,,1608,Euro 6d-TEMP,67.0,264,26,15,,,126,126,False,100,74,WLTP,37.7,46.3,50.4,42.2,44.1,0,7.5,6.1,5.6,6.7,6.4,0,143,0,1608,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,104,1380,,1380,Euro 6d-TEMP,67.0,264,26,15,,,126,126,False,125,92,WLTP,40.4,53.3,57.6,52.3,51.4,0,7,5.3,4.9,5.4,5.5,0,123,0,1380,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,115,1608,,1608,Euro 6d-TEMP,67.0,264,26,15,,,126,126,False,125,92,WLTP,37.7,46.3,50.4,42.2,44.1,0,7.5,6.1,5.6,6.7,6.4,0,143,0,1608,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,a8,998,Petrol,0,,,,,,,,,,123,1608,,1608,Euro 6d-TEMP,70.0,786,37,17,,,126,126,False,125,92,WLTP,37.7,52.3,61.4,52.3,44.1,0,7.5,5.4,4.6,5.4,6.4,0,143,0,1608,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.0 EcoBoost,a8,998,Petrol,0,,,,,,,,,,136,1881,,1881,Euro 6d-TEMP,70.0,786,37,17,,,126,126,False,125,92,WLTP,34.9,46.3,52.3,42.2,37.7,0,8.1,6.1,5.4,6.7,7.5,0,167,0,1881,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,M6,1496,Petrol,0,,,,,,,,,,118,1481,,1481,Euro 6d-TEMP,66.0,212,15,15,,,126,126,False,150,110,WLTP,34.9,47.9,56.5,48.7,47.9,0,8.1,5.9,5,5.8,5.9,0,133,0,1481,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,M6,1496,Petrol,0,,,,,,,,,,130,1709,,1709,Euro 6d-TEMP,66.0,212,15,15,,,126,126,False,150,110,WLTP,32.5,42.8,47.9,40.4,41.5,0,8.7,6.6,5.9,7,6.8,0,154,0,1709,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,a8,1496,Petrol,0,,,,,,,,,,127,1681,,1681,Euro 6d-TEMP,66.0,500,17,10,,,126,126,False,150,110,WLTP,28,41.5,50.4,44.8,42.2,0,10.1,6.8,5.6,6.3,6.7,0,151,0,1681,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,a8,1496,Petrol,0,,,,,,,,,,139,1856,,1856,Euro 6d-TEMP,66.0,500,17,10,,,126,126,False,150,110,WLTP,28,38.7,44.1,38.2,38.2,0,10.1,7.3,6.4,7.4,7.4,0,168,0,1856,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,M6,1496,Petrol,0,,,,,,,,,,119,1456,,1456,Euro 6d-TEMP,66.0,242,13,19,,,126,126,False,182,134,WLTP,35.3,48.7,56.5,48.7,48.7,0,8,5.8,5,5.8,5.8,0,132,0,1456,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,M6,1496,Petrol,0,,,,,,,,,,130,1709,,1709,Euro 6d-TEMP,66.0,242,13,19,,,126,126,False,182,134,WLTP,31.7,42.8,47.9,40.9,41.5,0,8.9,6.6,5.9,6.9,6.8,0,154,0,1709,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,a8,1496,Petrol,0,,,,,,,,,,126,1657,,1657,Euro 6d-TEMP,66.0,469,18,10,,,126,126,False,182,134,WLTP,28.2,42.8,51.4,44.8,42.8,0,10,6.6,5.5,6.3,6.6,0,150,0,1657,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBoost,a8,1496,Petrol,0,,,,,,,,,,138,1832,,1832,Euro 6d-TEMP,66.0,469,18,10,,,126,126,False,182,134,WLTP,29.1,39.8,45.6,38.2,38.7,0,9.7,7.1,6.2,7.4,7.3,0,165,0,1832,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,89,1113,,1113,Euro 6d-TEMP,66.0,287,,49,123,0.58,168,168,True,95,70,WLTP,60.1,68.9,74.3,61.4,65.7,0,4.7,4.1,3.8,4.6,4.3,0,112,0,1113,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,104,1294,,1294,Euro 6d-TEMP,66.0,287,,49,123,0.58,168,168,True,95,70,WLTP,53.3,58.9,64.2,52.3,56.5,0,5.3,4.8,4.4,5.4,5,0,130,0,1294,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,90,1113,,1113,Euro 6d-TEMP,71.0,301,,62,149,0.48,168,168,True,120,88,WLTP,57.6,67.3,74.3,61.4,65.7,0,4.9,4.2,3.8,4.6,4.3,0,113,0,1113,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,M6,1499,Diesel,0,,,,,,,,,,104,1319,,1319,Euro 6d-TEMP,71.0,301,,62,149,0.48,168,168,True,120,88,WLTP,53.3,57.6,62.8,50.4,55.4,0,5.3,4.9,4.5,5.6,5.1,0,133,0,1319,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,a8,1499,Diesel,0,,,,,,,,,,110,1319,,1319,Euro 6d-TEMP,67.0,295,,50,139,0.41,168,168,True,120,88,WLTP,49.6,55.4,61.4,53.3,55.4,0,5.7,5.1,4.6,5.3,5.1,0,134,0,1319,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,1.5 EcoBlue,a8,1499,Diesel,0,,,,,,,,,,123,1474,,1474,Euro 6d-TEMP,67.0,295,,50,139,0.41,168,168,True,120,88,WLTP,45.6,50.4,56.5,46.3,49.6,0,6.2,5.6,5,6.1,5.7,0,149,0,1474,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,0,,,,,,,,,,114,1241,,1241,Euro 6d-TEMP,69.0,55,,69,78,0.23,168,168,True,150,110,WLTP,44.1,60.1,68.9,58.9,58.9,0,6.4,4.7,4.1,4.8,4.8,0,125,0,1241,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,0,,,,,,,,,,119,1398,,1398,Euro 6d-TEMP,69.0,55,,69,78,0.23,168,168,True,150,110,WLTP,41.5,52.3,60.1,50.4,52.3,0,6.8,5.4,4.7,5.6,5.4,0,142,0,1398,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,0,,,,,,,,,,113,1398,,1398,Euro 6d-TEMP,67.0,43,,47,53,0.37,168,168,True,150,110,WLTP,31.7,52.3,64.2,56.5,52.3,0,8.9,5.4,4.4,5,5.4,0,142,0,1398,,,,,25 September 2019,
FORD,Focus Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,0,,,,,,,,,,122,1658,,1658,Euro 6d-TEMP,67.0,43,,47,53,0.37,168,168,True,150,110,WLTP,27.2,44.1,54.3,48.7,44.1,0,10.4,6.4,5.2,5.8,6.4,0,167,0,1658,,,,,25 September 2019,
FORD,C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,127,1657,,1657,Euro 6d-TEMP,66.0,774,61,55,,,126,126,False,100,74,WLTP,37.7,45.6,48.7,39.8,42.8,0,7.5,6.2,5.8,7.1,6.6,0,148,0,1657,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,136,1906,,1906,Euro 6d-TEMP,66.0,774,61,55,,,126,126,False,100,74,WLTP,34,39.2,42.2,34.4,37.2,0,8.3,7.2,6.7,8.2,7.6,0,170,0,1906,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,129,1630,,1630,Euro 6d-TEMP,66.0,680,64,57,,,126,126,False,125,92,WLTP,37.7,45.6,48.7,40.4,43.5,0,7.5,6.2,5.8,7,6.5,0,149,0,1630,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,136,1906,,1906,Euro 6d-TEMP,66.0,680,64,57,,,126,126,False,125,92,WLTP,34.9,39.2,42.2,34,37.2,0,8.1,7.2,6.7,8.3,7.6,0,172,0,1906,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,174,2086,,2086,Euro 6d-TEMP,68.0,428,20,10,,,126,126,False,150,110,WLTP,24.8,34.9,39.8,34.9,34,0,11.4,8.1,7.1,8.1,8.3,0,188,0,2086,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,182,2333,,2333,Euro 6d-TEMP,68.0,428,20,10,,,126,126,False,150,110,WLTP,23.2,30.7,35.8,30.1,30.4,0,12.2,9.2,7.9,9.4,9.3,0,212,0,2333,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),M6,1499,Diesel,0,,,,,,,,,,125,1474,,1474,Euro 6d-TEMP,67.0,136,,42,97,0.37,168,168,True,120,88,WLTP,46.3,53.3,57.6,44.1,49.6,0,6.1,5.3,4.9,6.4,5.7,0,148,0,1474,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),M6,1499,Diesel,0,,,,,,,,,,138,1708,,1708,Euro 6d-TEMP,67.0,136,,42,97,0.37,168,168,True,120,88,WLTP,41.5,45.6,49.6,37.7,42.8,0,6.8,6.2,5.7,7.5,6.6,0,172,0,1708,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),MPS6,1499,Diesel,0,,,,,,,,,,125,1552,,1552,Euro 6d-TEMP,68.0,136,,45,97,0.42,168,168,True,120,88,WLTP,39.8,48.7,54.3,44.8,47.1,0,7.1,5.8,5.2,6.3,6,0,156,0,1552,,,,,11 September 2019,
FORD,C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),MPS6,1499,Diesel,0,,,,,,,,,,144,1761,,1761,Euro 6d-TEMP,68.0,136,,45,97,0.42,168,168,True,120,88,WLTP,37.2,44.1,47.1,38.2,41.5,0,7.6,6.4,6,7.4,6.8,0,177,0,1761,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,127,1657,,1657,Euro 6d-TEMP,66.0,774,61,55,,,126,126,False,100,74,WLTP,37.7,45.6,48.7,39.8,42.8,0,7.5,6.2,5.8,7.1,6.6,0,148,0,1657,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,136,1906,,1906,Euro 6d-TEMP,66.0,774,61,55,,,126,126,False,100,74,WLTP,34,39.2,42.2,34.4,37.2,0,8.3,7.2,6.7,8.2,7.6,0,170,0,1906,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,129,1630,,1630,Euro 6d-TEMP,66.0,680,64,57,,,126,126,False,125,92,WLTP,37.7,45.6,48.7,40.4,43.5,0,7.5,6.2,5.8,7,6.5,0,149,0,1630,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.0 EcoBoost,M6,999,Petrol,0,,,,,,,,,,136,1906,,1906,Euro 6d-TEMP,66.0,680,64,57,,,126,126,False,125,92,WLTP,34.9,39.2,42.2,34,37.2,0,8.1,7.2,6.7,8.3,7.6,0,172,0,1906,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,174,2086,,2086,Euro 6d-TEMP,68.0,428,20,10,,,126,126,False,150,110,WLTP,24.8,34.9,39.8,34.9,34,0,11.4,8.1,7.1,8.1,8.3,0,188,0,2086,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,182,2333,,2333,Euro 6d-TEMP,68.0,428,20,10,,,126,126,False,150,110,WLTP,23.2,30.7,35.8,30.1,30.4,0,12.2,9.2,7.9,9.4,9.3,0,212,0,2333,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),M6,1499,Diesel,0,,,,,,,,,,125,1474,,1474,Euro 6d-TEMP,68.0,136,,42,97,0.37,168,168,True,120,88,WLTP,46.3,53.3,57.6,44.1,49.6,0,6.1,5.3,4.9,6.4,5.7,0,148,0,1474,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),M6,1499,Diesel,0,,,,,,,,,,138,1708,,1708,Euro 6d-TEMP,68.0,136,,42,97,0.37,168,168,True,120,88,WLTP,41.5,45.6,49.6,37.7,42.8,0,6.8,6.2,5.7,7.5,6.6,0,172,0,1708,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),MPS6,1499,Diesel,0,,,,,,,,,,125,1552,,1552,Euro 6d-TEMP,69.0,136,,45,97,0.42,168,168,True,120,88,WLTP,39.8,48.7,54.3,44.8,47.1,0,7.1,5.8,5.2,6.3,6,0,156,0,1552,,,,,11 September 2019,
FORD,Grand C-MAX Model Year Post 2019,1.5 TDCi (Stop/Start),MPS6,1499,Diesel,0,,,,,,,,,,144,1761,,1761,Euro 6d-TEMP,69.0,136,,45,97,0.42,168,168,True,120,88,WLTP,37.2,44.1,47.1,38.2,41.5,0,7.6,6.4,6,7.4,6.8,0,177,0,1761,,,,,11 September 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,0,,,,,,,,,,156,1906,,1906,Euro 6d-TEMP,66.0,361,30,18,,,126,126,False,120,88,WLTP,30.1,39.2,43.5,34.9,37.2,0,9.4,7.2,6.5,8.1,7.6,0,173,0,1906,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,0,,,,,,,,,,159,2032,,2032,Euro 6d-TEMP,66.0,361,30,18,,,126,126,False,120,88,WLTP,28.5,36.7,40.4,32.8,34.9,0,9.9,7.7,7,8.6,8.1,0,183,0,2032,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost 4.067 FDR,M6,1498,Petrol,0,,,,,,,,,,156,1906,,1906,Euro 6d-TEMP,66.0,361,30,18,,,126,126,False,150,110,WLTP,30.1,39.2,43.5,34.9,37.2,0,9.4,7.2,6.5,8.1,7.6,0,173,0,1906,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost 4.067 FDR,M6,1498,Petrol,0,,,,,,,,,,159,2032,,2032,Euro 6d-TEMP,66.0,361,30,18,,,126,126,False,150,110,WLTP,28.5,36.7,40.4,32.8,34.9,0,9.9,7.7,7,8.6,8.1,0,183,0,2032,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost 4.063 FDR,M6,1498,Petrol,0,,,,,,,,,,158,1932,,1932,Euro 6d-TEMP,68.0,407,34,27,,,126,126,False,150,110,WLTP,29.1,38.7,42.8,34.9,36.7,0,9.7,7.3,6.6,8.1,7.7,0,174,0,1932,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost 4.063 FDR,M6,1498,Petrol,0,,,,,,,,,,164,2086,,2086,Euro 6d-TEMP,68.0,407,34,27,,,126,126,False,150,110,WLTP,27.4,36.7,39.2,31.7,34,0,10.3,7.7,7.2,8.9,8.3,0,189,0,2086,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,202,2259,,2259,Euro 6d-TEMP,66.0,722,38,33,,,126,126,False,150,110,WLTP,23.2,32.5,37.2,30.4,31.4,0,12.2,8.7,7.6,9.3,9,0,205,0,2259,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,A6,1498,Petrol,0,,,,,,,,,,202,2412,,2412,Euro 6d-TEMP,66.0,722,38,33,,,126,126,False,150,110,WLTP,22.8,30.7,34.4,28,29.4,0,12.4,9.2,8.2,10.1,9.6,0,219,0,2412,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,A6-AWD,1498,Petrol,0,,,,,,,,,,205,2412,,2412,Euro 6d-TEMP,66.0,497,28,11,,,126,126,False,176,129,WLTP,20.5,29.7,34.9,30.1,29.4,0,13.8,9.5,8.1,9.4,9.6,0,219,0,2412,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 EcoBoost,A6-AWD,1498,Petrol,0,,,,,,,,,,208,2515,,2515,Euro 6d-TEMP,66.0,497,28,11,,,126,126,False,176,129,WLTP,19.9,29.1,33.2,28.5,28.2,0,14.2,9.7,8.5,9.9,10,0,228,0,2515,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 TDCi,M6,1499,Diesel,0,,,,,,,,,,136,1552,,1552,Euro 6d-TEMP,68.0,161,,55,112,0.21,168,168,True,120,88,WLTP,47.9,48.7,52.3,41.5,47.1,0,5.9,5.8,5.4,6.8,6,0,158,0,1552,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,1.5 TDCi,M6,1499,Diesel,0,,,,,,,,,,137,1658,,1658,Euro 6d-TEMP,68.0,161,,55,112,0.21,168,168,True,120,88,WLTP,44.1,45.6,50.4,38.7,44.1,0,6.4,6.2,5.6,7.3,6.4,0,168,0,1658,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,MPS6,1997,Diesel,0,,,,,,,,,,164,1965,,1965,Euro 6d-TEMP,68.0,173,,38,74,0.54,168,168,True,120,88,WLTP,32.1,38.7,43.5,34.4,37.2,0,8.8,7.3,6.5,8.2,7.6,0,198,0,1965,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,M6,1997,Diesel,0,,,,,,,,,,145,1787,,1787,Euro 6d-TEMP,69.0,313,,69,135,0.83,168,168,True,150,110,WLTP,31,42.2,47.9,39.8,40.9,0,9.1,6.7,5.9,7.1,6.9,0,181,0,1787,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,M6,1997,Diesel,0,,,,,,,,,,151,1992,,1992,Euro 6d-TEMP,69.0,313,,69,135,0.83,168,168,True,150,110,WLTP,28.8,38.2,42.8,35.8,36.7,0,9.8,7.4,6.6,7.9,7.7,0,200,0,1992,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,M6-AWD,1997,Diesel,0,,,,,,,,,,164,1865,,1865,Euro 6d-TEMP,69.0,154,,46,81,0.05,168,168,True,150,110,WLTP,38.2,40.9,44.1,35.8,39.2,0,7.4,6.9,6.4,7.9,7.2,0,188,0,1865,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,MPS6-AWD,1997,Diesel,0,,,,,,,,,,161,1965,,1965,Euro 6d-TEMP,68.0,173,,38,74,0.54,168,168,True,150,110,WLTP,32.1,38.7,43.5,34.4,37.2,0,8.8,7.3,6.5,8.2,7.6,0,198,0,1965,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,M6-AWD,1997,Diesel,0,,,,,,,,,,164,1865,,1865,Euro 6d-TEMP,69.0,194,,55,97,0.45,168,168,True,180,132,WLTP,35.3,40.9,44.1,36.2,39.2,0,8,6.9,6.4,7.8,7.2,0,189,0,1865,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,M6-AWD,1997,Diesel,0,,,,,,,,,,181,2095,,2095,Euro 6d-TEMP,69.0,194,,55,97,0.45,168,168,True,180,132,WLTP,25.2,35.3,42.2,34.9,34.9,0,11.2,8,6.7,8.1,8.1,0,210,0,2095,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,MPS6-AWD,1997,Diesel,0,,,,,,,,,,161,1865,,1865,Euro 6d-TEMP,68.0,128,,33,67,0.63,168,168,True,180,132,WLTP,34,39.8,44.8,36.7,39.2,0,8.3,7.1,6.3,7.7,7.2,0,188,0,1865,,,,,08 October 2019,
FORD,Kuga Model Year Pre 2019¾,2.0 TDCi,MPS6-AWD,1997,Diesel,0,,,,,,,,,,171,1992,,1992,Euro 6d-TEMP,68.0,128,,33,67,0.63,168,168,True,180,132,WLTP,32.5,36.7,41.5,34.4,36.7,0,8.7,7.7,6.8,8.2,7.7,0,202,0,1992,,,,,08 October 2019,
FORD,Kuga Model Year Post 2019¾,1.5 EcoBoost,M6,1498,Petrol,,,,,,,,,,,156,1906,,1906,Euro 6d-TEMP,66.0,361,30,18,,,126,126,False,120,88,WLTP,30.1,39.2,43.5,34.9,37.2,0,9.4,7.2,6.5,8.1,7.6,0,173,0,1906,,,,,07 November 2019,
